Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
11/27/20,12.2,12.3,12.2,12.2,69,140857,1719207.2
11/26/20,12.4,12.5,12.2,12.2,53,167738,2060826.1
11/25/20,12.3,12.4,12,12.3,158,1200412,14593752.6
11/24/20,12.1,12.3,12,12.3,179,2212077,26663861.8
11/23/20,12.3,12.3,12,12,155,346132,4175397
11/20/20,12.2,12.3,12.1,12.2,56,28684,349540
11/19/20,12.3,12.3,12,12.2,137,236854,2865981.4
11/18/20,12.3,12.3,12.1,12.2,48,73197,890152.6
11/17/20,12.2,12.4,12.2,12.2,64,33181,406645.8
11/16/20,12.4,12.4,12,12.1,250,665714,8096197.8
11/13/20,12.3,12.6,12.3,12.4,79,70654,875053.3
11/12/20,12.8,12.8,12.3,12.4,67,46674,579351.9
11/11/20,12.7,12.8,12.4,12.6,190,580773,7309210.1
11/10/20,12.6,12.8,12.5,12.6,142,280647,3544311.8
11/9/20,12.5,12.6,12.4,12.5,148,428682,5363047.5
11/6/20,12.3,12.5,12.2,12.4,148,550326,6774078.7
11/5/20,12.3,12.4,12.1,12.2,173,530431,6480178.4
11/4/20,12.3,12.3,12,12.2,138,364419,4421043.7
11/3/20,12,12.2,12,12.1,104,192844,2327509.6
11/2/20,12.2,12.2,11.9,12,82,120728,1450389.7
10/29/20,11.8,12,11.7,11.9,100,114538,1365105.1
10/28/20,12,12.1,11.7,11.7,134,119232,1405774.8
10/27/20,11.9,12.2,11.8,11.9,57,161972,1930559
10/26/20,11.9,12.3,11.8,11.9,148,163097,1951147.9
10/23/20,12.2,12.3,11.9,12,118,183815,2217666.1
10/22/20,11.9,12.3,11.7,12.1,209,362479,4328961.7
10/21/20,12.6,12.6,11.8,12,347,1245985,15215820.7
10/20/20,12.6,12.7,12.4,12.6,88,489244,6144723.6
10/19/20,12.6,12.7,12.4,12.5,97,224253,2817643.7
10/16/20,12.6,12.6,12.4,12.5,111,290150,3621431.9
10/15/20,12.7,12.7,12.4,12.5,143,656583,8208376.5
10/14/20,12.7,12.8,12.4,12.5,119,363434,4557245.6
10/13/20,12.8,12.8,12.4,12.6,134,535994,6740874.2
10/12/20,12.4,12.7,12.3,12.5,245,1004587,12552204.4
10/9/20,12.2,12.5,12.1,12.2,135,448761,5524662.1
10/8/20,12,12.2,12,12.1,121,674897,8206840.6
10/7/20,11.9,12.2,11.6,12,158,370136,4435097
10/6/20,11.5,12.4,11.3,12,385,1688092,20142835.2
10/5/20,12.7,12.7,11.5,11.8,609,3269258,39025766
10/2/20,13.2,13.3,13,13.2,251,1638100,21514325.9
9/30/20,13,13.2,12.9,13.1,247,2162409,28149915
9/29/20,13,13.1,12.6,12.9,245,1113743,14387735
9/28/20,13,13.2,13,13.1,170,645017,8466238.1
9/25/20,13,13.1,12.9,13,120,375282,4861739.8
9/24/20,12.9,13.2,12.9,13,94,272239,3532643.1
9/23/20,13.3,13.3,12.8,13.1,188,1103853,14374678.4
9/22/20,13.2,13.4,13,13.1,266,1392868,18216880.7
9/21/20,13.3,13.4,12.7,13.2,432,1480583,19439131.7
9/18/20,13.1,13.6,13.1,13.3,499,2293982,30660583
9/17/20,12.2,13.1,12.2,12.9,662,5102461,64691554.9
9/16/20,12.3,12.4,12.2,12.2,187,921958,11325219.6
9/15/20,12.1,12.3,12,12.2,176,722010,8772290
9/14/20,12,12.3,12,12.2,163,785084,9554739.5
9/11/20,12.2,12.2,12,12,135,487865,5866703.6
9/10/20,12.1,12.3,12,12,139,780425,9466816.7
9/9/20,11.8,12,11.8,11.9,141,431845,5142164.1
9/8/20,11.8,11.9,11.7,11.7,95,118157,1385304.4
9/7/20,11.8,11.9,11.7,11.8,81,213166,2512669.7
9/4/20,11.9,11.9,11.7,11.9,142,367093,4326804.5
9/3/20,11.9,11.9,11.7,11.8,99,369811,4367601.2
9/2/20,12,12,11.7,11.8,247,390793,4624624.3
8/31/20,12,12.1,11.9,12,181,461357,5520209.1
8/28/20,12.1,12.2,12,12,257,1503135,18085083.5
8/27/20,12.2,12.4,12,12.1,154,562325,6796514.1
8/26/20,12.2,12.3,12,12.2,135,660166,8000536.7
8/25/20,12.4,12.5,12,12.1,400,2093105,25425559.4
8/24/20,12,12.5,12,12.3,733,4156873,51361171
8/21/20,11.7,12,11.6,11.9,354,2942030,34598252.5
8/20/20,11.7,11.8,11.6,11.7,284,5285912,61244714.1
8/19/20,11.5,11.6,11.4,11.5,259,3857247,44376229
8/18/20,11.6,11.7,11.4,11.5,291,1822421,21003982
8/17/20,11.7,11.7,11.6,11.6,84,201695,2353861.6
8/14/20,11.7,11.8,11.6,11.7,108,1262524,14762648.8
8/13/20,11.7,11.8,11.6,11.7,163,1058239,12381278.4
8/12/20,11.7,11.8,11.6,11.7,109,315492,3690833.1
8/11/20,11.8,11.8,11.6,11.7,187,560688,6565753.2
8/10/20,11.9,11.9,11.7,11.8,84,156366,1846425.4
8/7/20,12,12.1,11.8,11.9,139,1211301,14468988.6
8/6/20,11.9,11.9,11.7,11.8,154,341153,4033431.9
8/5/20,12,12,11.8,11.9,119,769986,9139013.5
8/4/20,11.9,11.9,11.8,11.9,320,1603721,19076710
7/31/20,11.8,11.9,11.7,11.9,71,471160,5549156.3
7/30/20,11.8,11.8,11.6,11.7,77,140255,1639276
7/29/20,11.9,11.9,11.7,11.7,52,94858,1115829.5
7/28/20,11.9,11.9,11.7,11.8,72,376483,4455762.9
7/27/20,11.8,11.9,11.7,11.9,71,296862,3525192.7
7/24/20,11.7,11.7,11.5,11.6,102,439323,5085580.3
7/23/20,11.6,11.8,11.5,11.6,89,3045574,35067704.8
7/22/20,11.8,11.8,11.5,11.5,212,2648731,30498087.8
7/21/20,11.9,11.9,11.6,11.7,109,925567,10836555.4
7/20/20,11.5,12,11.5,11.8,606,23790819,275606008
7/17/20,11.5,11.8,11.4,11.5,579,6812261,78394206.5
7/16/20,12,12,11.5,11.5,305,1147860,13200848.5
7/15/20,12,12,11.5,11.5,110,144855,1667394.5
7/14/20,11.5,12.4,11.5,11.9,194,780317,9384208.6
7/13/20,11,11.9,11,11.4,118,429583,4894737.6
7/10/20,12.5,12.5,12,12,161,468304,5676280.2
7/9/20,12.5,12.9,12.3,12.6,8,2597,32622.4
7/8/20,13,13,12.2,12.3,145,1074337,13251831
7/7/20,12.7,13,12.6,12.6,28,15263,193611.5
7/6/20,12.7,12.9,12.4,12.6,88,320654,4026218.9
7/3/20,12.8,12.8,12.7,12.7,28,22690,288852.6
7/2/20,12.9,12.9,12.7,12.9,59,69357,887369.4
7/1/20,13,13,12.9,13,26,31140,404018.1
6/30/20,13,13,12.9,12.9,28,13056,168870.4
6/29/20,13.1,13.1,12.9,13,57,94617,1229751.6
6/26/20,13,13.3,13,13.1,66,351361,4607047.5
6/25/20,13,13.1,12.9,13.1,49,207214,2694572.2
6/24/20,13.2,13.2,13,13,49,88388,1154013.9
6/23/20,13,13.3,13,13.2,56,75915,989350.5
6/22/20,13,13.3,13,13.2,55,78661,1029513.6
6/19/20,13,13.2,13,13.1,44,32105,419006.2
6/18/20,13.3,13.3,13,13.1,35,29796,391985.2
6/17/20,13.1,13.3,13.1,13.1,28,129740,1702598.4
6/16/20,13.1,13.3,13.1,13.1,13,23074,303376.2
6/15/20,13.3,13.3,13.1,13.1,29,136599,1790774.8
6/12/20,13,13.1,12.8,13.1,38,762010,9897823.7
6/11/20,13.1,13.1,12.9,13,38,179843,2341459.5
6/10/20,13,13.3,12.9,13,78,392393,5120726.8
6/9/20,12.5,13,12.5,12.9,42,44015,562717.3
6/8/20,12.1,12.7,12.1,12.6,35,25323,314489.3
6/4/20,12.1,12.1,12,12,4,719,8629.9
6/3/20,11.7,12,11.6,11.9,35,46822,552816.2
6/2/20,11.5,11.7,11.5,11.6,37,94711,1095367.8
6/1/20,11.6,11.6,11.3,11.5,36,72767,830050.1
5/29/20,11.7,11.9,11.4,11.6,49,50125,580539.7
5/28/20,11.6,11.9,11.6,11.8,49,72350,849328.2
5/27/20,11.3,11.5,11.2,11.5,37,164131,1853132
5/26/20,11.6,11.7,11.2,11.2,62,239554,2696235.8
5/22/20,11.2,11.8,11.2,11.6,57,119515,1376986.7
5/21/20,11.3,11.3,10.9,11,105,295202,3261140.3
5/20/20,11.5,11.5,10.8,11,54,45007,502025.6
5/19/20,11,11.5,11,11.4,58,139623,1577103.3
5/18/20,10.9,11,10.5,10.9,92,177189,1913734.2
5/15/20,10.5,10.5,10.1,10.5,42,71938,753260.3
5/14/20,10,10.5,10,10,118,1152018,11540629.7
5/13/20,9.9,10.8,9.9,10,148,529809,5304210.4
5/12/20,9.7,10,9.1,9.7,85,142334,1375629.6
5/11/20,10,10,10,10,11,8230,82300
3/20/20,13,13,12,12.2,44,81835,996062
3/13/20,13.6,13.6,12.5,12.7,107,316345,4045613
3/12/20,14,14,13.6,13.7,36,23650,327755.4
3/11/20,14,14.5,14,14.1,22,18092,254852.2
3/10/20,14.1,14.1,13.9,14,42,21178,296747.2
3/6/20,14.2,14.2,14.1,14.1,19,5121,72627
3/5/20,14.3,14.3,14.1,14.1,30,27072,384799.3
3/4/20,15,15,14.3,14.3,64,37140,543040
3/3/20,14.9,15.3,14.9,15,8,2042,30548.2
3/2/20,14.6,14.9,14.6,14.9,9,3539,52164.6
2/28/20,15,15,14.7,14.7,26,5040,74506.8
2/27/20,15,15,14.8,14.8,29,25418,378635.2
2/26/20,15.5,15.5,14.9,15,39,40157,604482.9
2/25/20,15.5,15.5,15.4,15.5,11,441,6830.5
2/24/20,15.6,15.6,15.5,15.6,18,17173,266250.1
2/20/20,15.7,15.7,15.6,15.6,22,9194,143626.9
2/19/20,15.8,15.8,15.6,15.6,15,10441,163931.4
2/18/20,15.9,15.9,15.7,15.7,11,3349,52604.1
2/17/20,15.8,15.9,15.7,15.8,23,83385,1314249.4
2/14/20,15.9,15.9,15.8,15.8,15,19155,302758.8
2/13/20,15.9,16,15.8,15.8,33,374881,5959858.7
2/12/20,15.9,16,15.8,15.9,27,30441,483944.9
2/11/20,16,16,15.9,15.9,15,142534,2266349.3
2/10/20,15.9,16,15.8,15.9,46,1675100,26633993.5
2/7/20,15.9,16,15.8,15.9,112,5954048,94671344.1
2/6/20,16,16,15.8,15.9,18,10709,170319.5
2/5/20,16,16.1,15.9,15.9,16,1002332,15937219.2
2/3/20,15.9,16,15.9,15.9,5,1277,20357.1
1/31/20,16,16,15.9,15.9,33,89921,1438177
1/30/20,16.3,16.4,16,16,28,38541,622160.8
1/29/20,16,16.4,16,16.2,22,20384,326866.6
1/28/20,16.4,16.4,16,16,39,87948,1408442
1/27/20,16.5,16.5,16.2,16.2,25,25695,419923.9
1/24/20,16.7,16.7,16.5,16.7,22,510637,8526566.7
1/23/20,16.7,16.7,16.6,16.7,22,86012,1435830.5
1/22/20,16.5,16.7,16.5,16.6,20,64298,1071913.8
1/21/20,16.5,16.5,16.3,16.5,7,4442,72651.2
1/20/20,16.8,16.8,16.3,16.4,37,22429,373306.8
1/17/20,16.9,16.9,16.8,16.8,14,8295,139380.5
1/16/20,17,17,16.8,16.9,18,2897,48947.8
1/14/20,17.1,17.2,17,17,8,1235,21006.4
1/13/20,17.3,17.3,17,17.1,54,32513,556478.8
1/9/20,17.1,17.8,17.1,17.8,41,33928,599861.9
1/8/20,17.6,17.6,17,17,33,22229,380296
1/7/20,18,18,17.6,17.7,19,8918,158011.8
1/6/20,18.2,18.2,18,18,25,37690,678673.5
1/3/20,18.2,18.3,18.1,18.1,20,8153,148119.5
1/2/20,18.1,18.1,18,18.1,27,50070,901729.8
12/31/19,18,18,17.9,17.9,16,112280,2009812.2
12/30/19,17.9,18.1,17.9,17.9,15,118790,2137366
12/27/19,18.2,18.2,18,18,7,3508,63394.2
12/26/19,18.1,18.2,18.1,18.2,11,1942,35268.8
12/24/19,17.8,18.1,17.8,18,10,10557,190020.4
12/23/19,18,18,18,18,21,80515,1449270
12/20/19,17.9,18,17.9,17.9,11,2708,48474.5
12/19/19,17.9,18,17.9,18,13,57501,1031487.8
12/18/19,17.8,18,17.7,18,19,30988,556208.1
12/17/19,17.8,18,17.8,17.8,15,30682,546345.2
12/16/19,17.9,18,17.8,17.8,35,176987,3175424.7
12/13/19,18,18,17.8,17.9,38,146287,2610199.8
12/12/19,18,18,17.8,18,15,64125,1153224.8
12/10/19,18,18,17.8,17.8,34,77503,1381151.6
12/9/19,17.9,18,17.9,17.9,17,45125,807877.5
12/6/19,17.9,18,17.9,18,38,177772,3191563.7
12/5/19,18,18,17.8,17.8,24,148374,2652159.2
12/4/19,18,18.1,17.9,18,32,86867,1563086.3
12/3/19,18,18.2,17.9,18,40,143824,2589941.8
12/2/19,18.1,18.1,18,18,20,56958,1025428
11/29/19,18,18.1,18,18,38,186308,3353560.4
11/28/19,18.1,18.1,18,18,22,32249,581627
11/27/19,18,18.1,18,18,14,160868,2895644
11/26/19,18,18.1,18,18,41,319122,5744236.2
11/25/19,18.1,18.1,18,18,34,214519,3861381.7
11/22/19,18.1,18.2,17.9,18.1,74,388315,6996273.4
11/21/19,17.9,18.1,17.9,18,47,121819,2187992.9
11/20/19,18.1,18.1,17.8,17.9,42,100187,1792189.6
11/19/19,17.9,18.2,17.9,18,92,1007638,18125487.5
11/18/19,17.9,18.1,17.8,17.8,164,1406045,25317218
11/15/19,17.2,17.6,17.1,17.5,131,1294535,22552581.6
11/14/19,17.1,17.2,17.1,17.2,65,228547,3920206.6
11/13/19,17.1,17.1,16.9,17,9,26589,451935.5
11/8/19,17,17.1,16.9,17,55,1108326,18841742
11/7/19,17,17.1,17,17,41,1116880,18988015.6
11/6/19,17.2,17.2,17,17,40,454797,7731632.8
11/5/19,17.2,17.2,17,17.1,26,333861,5708916.5
11/4/19,17.3,17.3,17.1,17.2,22,52459,901396.6
11/1/19,17.2,17.5,17,17.2,51,47442,819486
10/31/19,17,17.2,17,17,47,175042,2979439.9
10/30/19,16.8,17.1,16.7,17,56,230437,3903482.5
10/29/19,16.8,16.8,16.7,16.7,35,87282,1460089.6
10/28/19,16.5,16.8,16.5,16.6,28,28949,480600.8
10/25/19,16.4,17.1,16.5,16.9,221,4865679,80690741.7
10/24/19,16.1,16.4,16.1,16.3,36,40892,664505.7
10/23/19,16.1,16.3,15.9,16.2,56,185209,2984897
10/22/19,16.2,16.2,16,16.2,11,6118,98936.3
10/21/19,16.1,16.2,16.1,16.1,20,122755,1976355.6
10/18/19,15.7,16.1,15.7,16.1,32,351273,5651267.1
10/17/19,15.7,15.7,15.7,15.7,2,4,62.8
10/16/19,15.7,15.8,15.7,15.7,11,19407,304690.1
10/15/19,15.8,15.9,15.8,15.9,39,132007,2091638.2
10/14/19,16.1,16.3,15.8,16,59,215386,3470049.8
10/11/19,15.5,16.2,15.4,16.1,173,587116,9351633.1
10/10/19,15.5,15.7,15.3,15.5,46,411282,6357743.2
10/9/19,15,15.5,14.6,15.2,84,584736,8801194
10/8/19,14.8,15,14.5,14.5,26,290454,4226648
10/7/19,14.7,14.7,14.5,14.5,16,105929,1536641
10/4/19,14.6,14.6,14.5,14.5,29,61746,895389.4
10/3/19,14.7,14.7,14.6,14.6,6,4121,60167.6
10/2/19,14.7,14.7,14.5,14.6,11,5251,76283
10/1/19,14.7,14.9,14.7,14.8,14,1856,27423.2
9/30/19,14.7,14.9,14.5,14.8,22,27644,402014.7
9/27/19,14.7,14.7,14.5,14.6,20,17360,252009.2
9/26/19,14.5,14.9,14.5,14.5,17,131780,1911348
9/25/19,14.4,14.5,14.4,14.5,18,195239,2830656.5
9/24/19,14.6,14.6,14.4,14.4,20,21907,315760.8
9/23/19,14.6,14.6,14.5,14.5,25,45956,666949.5
9/20/19,14.6,14.8,14.5,14.6,15,24978,364779.1
9/19/19,14.5,14.6,14.5,14.6,11,9279,135113.1
9/18/19,14.5,14.6,14.5,14.6,6,1770,25690.5
9/17/19,14.7,14.8,14.5,14.6,53,108004,1584571.3
9/16/19,15,15,14.6,14.7,44,184563,2725079.2
9/12/19,14.8,14.9,14.8,14.8,19,13861,205447.2
9/11/19,14.9,15,14.8,15,23,389654,5842905.4
9/10/19,14.9,15,14.9,15,17,9398,140526.3
9/10/19,14.9,15,14.9,15,17,9398,140526.3
9/9/19,14.7,15,14.7,14.8,6,3362,49815.7
9/6/19,14.9,14.9,14.8,14.8,26,17175,255138.9
9/5/19,15.1,15.1,15,15,6,6208,93135.8
9/4/19,15.2,15.2,15,15,34,109376,1650739.8
9/3/19,15.2,15.3,15.2,15.2,22,84376,1283057.4
9/2/19,15.3,15.5,15.3,15.3,10,6692,102388.8
8/30/19,15.2,15.5,15.2,15.5,21,48753,751707.6
8/29/19,15.2,15.3,15.1,15.2,17,125987,1915035.7
8/28/19,15.1,15.2,15.1,15.2,7,9886,149302.9
8/27/19,15,15.1,15,15.1,6,10871,164065
8/26/19,15,15.2,15,15.1,18,31503,474199
8/23/19,15.1,15.1,15,15,22,66812,1002304.4
8/22/19,15.1,15.1,14.9,15,18,40236,602334.5
8/21/19,14.9,15.2,14.9,14.9,7,674,10057.6
8/20/19,14.9,15.1,14.8,15,25,181977,2694644.5
8/19/19,15.4,15.5,15,15,27,13554,205109.5
8/16/19,15.2,15.6,15.2,15.2,22,76838,1176708.9
8/15/19,15.5,15.5,15,15.4,22,8212,124423.7
8/13/19,15.5,15.7,15.4,15.5,67,118836,1845160.8
8/9/19,15.1,15.5,15,15.5,76,158103,2421595.1
8/8/19,15.4,15.4,15,15,32,77802,1168070
8/7/19,15.3,15.4,15.3,15.4,16,3144,48314.4
8/6/19,14.9,15.5,14.7,15.3,41,234035,3554478.7
8/5/19,15,15.1,14.8,15,31,441826,6626596.2
8/2/19,14.7,14.8,14.5,14.6,48,23091,336282.5
8/1/19,15.5,15.5,14.8,14.8,123,220914,3291695.9
7/31/19,16.2,16.3,16,16.1,59,682580,10993418.1
7/30/19,16,16.3,16,16.1,72,858513,13761843.8
7/29/19,15.9,16,15.9,16,59,170236,2713662
7/26/19,15.4,15.9,15.4,15.8,77,666560,10447531.7
7/25/19,15.1,15.5,15.1,15.3,39,286771,4391254.1
7/24/19,14.8,15.2,14.7,15,73,191488,2836231.7
7/23/19,14.6,14.9,14.6,14.7,35,102211,1498556.5
7/22/19,14.7,14.7,14.6,14.6,20,34100,498929.8
7/19/19,14.8,14.8,14.6,14.6,38,28302,415691.6
7/18/19,14.5,14.8,14.5,14.7,41,139410,2036563.7
7/17/19,14.5,14.6,14.3,14.5,32,18865,272207.6
7/15/19,14.4,14.5,14.3,14.4,37,59800,862620
7/12/19,14.4,14.4,14.4,14.4,16,9400,135360
7/11/19,14.4,14.5,14.3,14.3,22,21743,312870.2
7/10/19,14.4,14.5,14.4,14.4,17,26820,386209.2
7/9/19,14.1,14.4,14.1,14.3,60,344271,4870538.3
7/8/19,14.2,14.2,14.1,14.1,38,69341,979398.1
7/5/19,14.3,14.3,14.1,14.2,56,78473,1114741.5
7/4/19,14.1,14.2,14,14.1,33,56698,802255.6
7/3/19,14,14.1,13.9,14.1,40,229148,3214281.1
7/2/19,14,14.3,14,14,9,14643,205062.6
7/1/19,14,14,13.9,14,29,207439,2903800
6/28/19,14,14,13.8,14,28,141458,1972036.2
6/27/19,14,14,13.8,13.8,38,37066,514012
6/26/19,14,14.1,13.9,13.9,59,305893,4281477
6/25/19,14,14.2,14,14,15,7587,106458
6/24/19,14.4,14.4,14,14,19,15715,220252.5
6/21/19,14.2,14.2,14,14,10,10151,142254.5
6/20/19,14.4,14.4,14.2,14.2,30,75141,1068981.4
6/19/19,14.2,14.5,14.2,14.4,21,22363,319509.4
6/18/19,14.2,14.3,14,14.2,26,122255,1736003.5
6/17/19,14,14.3,13.9,14.2,13,6705,93526.5
6/14/19,14,14.3,14,14,48,222154,3110172
6/13/19,13.8,14,13.8,14,13,29795,415930
6/12/19,14,14,13.8,14,23,35076,486272
6/11/19,13.9,14,13.9,14,14,17659,245525.4
6/10/19,13.7,13.9,13.7,13.8,8,26037,358367.1
6/7/19,13.9,13.9,13.8,13.8,4,11076,153857.3
