Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
1/20/21,12.7,12.9,12.6,12.8,151,3290217,41683052.4
1/19/21,12.8,12.8,12.5,12.7,188,18400237,231990264.3
1/18/21,12.9,12.9,12.6,12.6,201,7282287,92117597.6
1/15/21,12.7,13,12.7,12.9,90,675120,8742061.3
1/13/21,12.7,13.1,12.6,12.7,187,1225842,15725375.9
1/12/21,12.8,12.8,12.6,12.7,85,718328,9108961
1/11/21,12.7,12.8,12.6,12.7,80,204795,2601167.9
1/8/21,12.6,13,12.6,12.6,131,1264702,15985888.3
1/7/21,12.7,12.7,12.5,12.6,82,393239,4957117.9
1/6/21,12.6,12.7,12.5,12.7,107,418842,5294906.4
1/5/21,12.5,12.6,12.4,12.5,145,1211835,15196007.7
1/4/21,12.5,12.5,12.4,12.4,85,830856,10310755.2
12/31/20,12.3,12.5,12.3,12.4,61,983677,12197445.2
12/30/20,12.3,12.4,12.3,12.4,80,1002577,12427078.9
12/28/20,12.3,12.3,12.2,12.3,48,201481,2476657.3
12/24/20,12.3,12.3,12.2,12.2,72,269055,3287009
12/23/20,12.2,12.3,12,12.1,71,331101,4003427.4
12/22/20,12.1,12.3,12.1,12.2,73,2515722,30691126.8
12/21/20,12.3,12.3,12.1,12.1,45,187655,2273324.3
12/18/20,12.3,12.4,12.2,12.2,97,7596041,92709320.3
12/17/20,12.3,12.4,12.3,12.3,88,3764026,46302788.1
12/16/20,12.4,12.5,12.3,12.3,62,1499003,18601766.5
12/15/20,12.3,12.5,12.3,12.4,102,2127350,26371154.8
12/14/20,12.5,12.6,12.3,12.4,99,2829350,35101892.4
12/11/20,12.5,12.5,12.3,12.4,116,1384073,17137711.3
12/10/20,12.5,12.6,12.4,12.4,75,553375,6896738.4
12/9/20,12.6,12.7,12.4,12.5,162,2994167,37450530.2
12/8/20,12.4,12.7,12.2,12.6,332,6175122,76851287.4
12/7/20,12.1,12.4,12.1,12.3,190,1725783,21105835.5
12/4/20,12.1,12.2,12.1,12.1,131,2887421,34942935.5
12/3/20,12.1,12.2,12.1,12.1,57,490264,5942953.4
12/2/20,12,12.2,12,12.1,199,3173189,38387401.4
12/1/20,11.9,12,11.9,12,143,2139180,25661051.5
11/30/20,11.9,12,11.8,11.9,89,1206753,14359015.2
11/27/20,11.8,12,11.7,12,208,2929198,34944760.6
11/26/20,11.9,11.9,11.7,11.8,76,751325,8866044
11/25/20,11.7,11.9,11.7,11.8,79,235134,2771687.1
11/24/20,11.7,11.8,11.6,11.7,66,440086,5146154.5
11/23/20,11.7,11.7,11.5,11.6,66,97324,1128607.3
11/20/20,11.8,11.8,11.6,11.6,64,72055,842484.8
11/19/20,11.9,11.9,11.6,11.7,85,64616,757867.2
11/18/20,11.8,12,11.7,11.9,191,1382237,16305786.2
11/17/20,11.8,12,11.8,11.9,316,4757830,56589798.9
11/16/20,11.8,11.9,11.7,11.8,159,648660,7651540
11/13/20,11.5,11.8,11.5,11.7,156,873579,10171361.7
11/12/20,12,12.3,11.7,11.8,789,7920082,94957521.6
11/11/20,11.4,11.8,11.3,11.6,319,2563292,29734221.4
11/10/20,11.3,11.4,11.2,11.3,81,414329,4684268.1
11/9/20,11.3,11.4,11.2,11.2,77,269746,3023226.7
11/6/20,11.3,11.6,11.1,11.2,367,2514909,28685594.5
11/5/20,11,11.4,11,11.3,172,1500332,16748793.1
11/4/20,11,11,10.9,10.9,59,91839,1006072.5
11/3/20,10.9,11,10.8,11,63,214724,2356156.1
11/2/20,10.8,10.9,10.8,10.9,52,104354,1131614.7
10/29/20,10.9,11,10.7,10.8,151,6411104,69241827.9
10/28/20,10.9,11,10.8,10.8,159,2875916,31264966.3
10/27/20,11,11,10.8,10.9,235,6374207,69492359.1
10/26/20,11,11,10.8,10.9,130,200668,2187714.9
10/23/20,11.1,11.1,11,11,46,136166,1498576.1
10/22/20,11,11.1,10.8,11,177,4274851,46765462.7
10/21/20,11.1,11.2,10.9,11.1,223,2788283,30794185.4
10/20/20,11,11.2,11,11.1,51,416981,4625823
10/19/20,11.1,11.2,11,11,110,1820003,20038558.5
10/16/20,11.1,11.1,11,11,90,286486,3158915.6
10/15/20,11,11.1,10.9,11,86,672047,7399461.8
10/14/20,11,11.1,10.9,11.1,114,655062,7229923.4
10/13/20,11,11.1,10.9,11,109,1674463,18420060.8
10/12/20,11.1,11.2,10.9,11,224,3364746,37017022.7
10/9/20,10.9,11.2,10.9,11.1,91,662695,7350171.3
10/8/20,11,11,10.9,10.9,199,5387062,58879478.9
10/7/20,10.7,11,10.7,10.9,101,328793,3576535
10/6/20,10.7,11.1,10.6,10.8,285,1844450,19913031.9
10/5/20,11,11,10.6,10.9,393,2532380,27398475
10/2/20,11.2,11.3,11.1,11.2,147,251603,2823732.6
9/30/20,11.3,11.3,11.1,11.2,140,1058107,11839567
9/29/20,11.3,11.3,11.2,11.3,100,604042,6813008.6
9/28/20,11.3,11.4,11.3,11.3,108,1667477,18907111.8
9/25/20,11.4,11.4,11.3,11.3,108,1687967,19078558.8
9/24/20,11.4,11.5,11.3,11.4,165,3042431,34678932.5
9/23/20,11.6,11.6,11.4,11.4,73,676931,7718551.3
9/22/20,11.6,11.6,11.4,11.6,114,2056518,23653665.5
9/21/20,11.6,11.7,11.3,11.5,149,1283298,14737269.5
9/18/20,11.5,11.7,11.4,11.6,136,689535,7957510.8
9/17/20,11.2,11.6,11.2,11.4,310,4139875,47479511.9
9/16/20,11.3,11.3,11.2,11.2,136,2273658,25523986.4
9/15/20,11.4,11.4,11.2,11.2,89,199624,2245449.2
9/14/20,11.1,11.4,11.1,11.3,135,1114934,12517871
9/11/20,11.2,11.2,11,11.1,82,525789,5843245.3
9/10/20,11.1,11.2,11,11.1,155,4113943,45271507.4
9/9/20,11.2,11.2,11,11,188,3242263,35672780.4
9/8/20,11,11.2,10.9,11,191,3444326,37892483.1
9/7/20,11,11.2,11,11.1,45,39643,437010
9/4/20,11.2,11.2,10.9,11,175,1735965,19102291.7
9/3/20,11,11.1,11,11,113,882049,9704923
9/2/20,11,11.2,10.9,11,430,6493703,70971500.5
8/31/20,11.2,11.2,10.9,11,414,1931195,21299105.2
8/28/20,11.3,11.3,11.1,11.1,208,2575319,28628034.9
8/27/20,11.3,11.3,11.2,11.3,43,76062,856138.3
8/26/20,11.2,11.4,11.2,11.3,167,3312135,37098124.9
8/25/20,11.4,11.4,11.2,11.3,103,1633504,18479831.9
8/24/20,11.5,11.6,11.4,11.4,92,374298,4272485.8
8/21/20,11.4,11.5,11.4,11.5,111,1676413,19170578.4
8/20/20,11.4,11.4,11.3,11.4,79,579606,6598325.1
8/19/20,11.4,11.5,11.3,11.4,95,2059193,23464306.7
8/18/20,11.2,11.3,11.2,11.2,101,6392433,72033202
8/17/20,11.3,11.4,11.1,11.2,168,6388101,71560250.2
8/14/20,11.3,11.4,11.3,11.3,102,6850887,77434086.8
8/13/20,11.4,11.5,11.3,11.3,86,762178,8617147.3
8/12/20,11.5,11.5,11.3,11.4,62,213403,2435315.9
8/11/20,11.2,11.5,11.2,11.4,79,900506,10160893.1
8/10/20,11.4,11.4,11.2,11.2,89,271799,3062776.9
8/7/20,11.5,11.8,11.3,11.4,179,2396705,27651036.3
8/6/20,11.4,11.4,11.2,11.3,79,426148,4819916.2
8/5/20,11.4,11.4,11.2,11.3,112,1616091,18354851
8/4/20,11.3,11.4,11.2,11.3,111,805555,9096019.8
7/31/20,11,11.3,10.9,11.1,298,9166067,100141933.5
7/30/20,11,11,10.9,10.9,529,3545333,38726616.9
7/29/20,11.4,11.4,11,11.1,293,5543770,61391652.2
7/28/20,11.6,11.6,11.3,11.3,146,1836063,20851556.9
7/27/20,11.4,11.6,11.4,11.5,121,2330126,26792804.8
7/24/20,11.3,11.5,11.3,11.5,74,722247,8301175.3
7/23/20,11.4,11.5,11.4,11.4,66,809345,9230983.7
7/22/20,11.4,11.5,11.3,11.3,56,189072,2137229.2
7/21/20,11.4,11.4,11.3,11.4,76,3048762,34755224.8
7/20/20,11.2,11.4,11.2,11.3,124,6995135,78542157.5
7/17/20,11.1,11.3,11,11.1,48,50204,561609.8
7/16/20,10.9,11.1,10.9,11,71,922725,10132327.6
7/15/20,10.8,11,10.7,10.9,107,545000,5886700.5
7/14/20,10.7,11.1,10.7,10.9,186,604080,6619187.5
7/13/20,10.6,11.1,10.1,10.8,353,1640463,17472369.3
7/10/20,11.3,11.3,10.9,11,295,2014700,22208033.3
7/9/20,11.4,11.4,11.2,11.3,92,3393660,38018408.6
7/8/20,11.5,11.6,11.2,11.2,91,124945,1412871
7/7/20,11.5,11.6,11.4,11.4,93,354501,4075064.2
7/6/20,11.2,11.5,11,11.4,112,220616,2487200.8
7/3/20,11.4,11.4,11,11.2,151,481089,5343185.6
7/2/20,11.3,11.5,11,11.2,325,2346560,25940141.3
7/1/20,11.5,11.5,11.3,11.4,197,626184,7143991.2
6/30/20,11.9,12,11.6,11.6,288,3205172,37449744.2
6/29/20,12,12,11.8,12,151,3034529,36377381.8
6/26/20,12.1,12.1,11.9,12,91,381956,4582741.1
6/25/20,12,12.2,11.8,12,228,5680681,68355795.3
6/24/20,12,12.1,11.7,12,152,1754758,20989807.5
6/23/20,11.6,11.9,11.6,11.8,165,1883986,22205699.9
6/22/20,11.5,11.6,11.3,11.5,177,679847,7825974.1
6/19/20,11.1,11.3,11.1,11.2,110,1490003,16559609.2
6/18/20,11.1,11.1,11,11,149,2620341,28837845.9
6/17/20,10.7,11.1,10.7,11,172,1908417,20912579.7
6/16/20,10.7,10.8,10.6,10.7,89,411891,4407299.7
6/15/20,10.6,10.6,10.5,10.6,84,1480920,15688541.9
6/12/20,10.7,10.7,10.4,10.5,169,1321307,13885867.8
6/11/20,10.7,10.8,10.5,10.6,188,586872,6244990.7
6/10/20,10.4,10.5,10.4,10.4,75,208767,2176696.3
6/9/20,10.3,10.5,10.3,10.4,120,527051,5443182.7
6/8/20,10.2,10.3,10,10.2,161,1014572,10360268
6/4/20,10.1,10.2,10,10,209,772728,7773609.9
6/3/20,10.4,10.4,10,10.1,225,1318606,13409372.3
6/2/20,10.3,10.3,10.2,10.3,122,2844211,29293685.5
6/1/20,10.4,10.5,10.3,10.4,149,6302367,65238053
5/29/20,10.8,10.8,10.4,10.4,345,6400208,67181027.7
5/28/20,10.2,10.8,10.2,10.6,369,3885902,41073221
5/27/20,9.8,10.2,9.7,10.1,296,2646472,26250531.4
5/26/20,9.7,10,9.5,9.9,355,3936123,38522717.9
5/22/20,9.5,9.7,9.4,9.5,246,2564981,24436621.3
5/21/20,9.4,9.6,9.3,9.5,299,2787047,26512535.8
5/20/20,9.8,9.8,9,9.2,630,8096686,74766113.1
5/19/20,9.8,10,9.6,9.7,394,3251043,31763648.6
5/18/20,8.9,9.7,8.8,9.5,489,4931279,46421727.8
5/15/20,8.5,8.9,8.4,8.8,380,1582329,13781654.8
5/14/20,8.1,8.7,8,8.4,288,1642707,13575471.1
5/13/20,8.1,8.3,8,8,586,5780555,46570190.3
5/12/20,8.2,8.2,7.9,7.9,456,3388401,26998283.7
5/11/20,8.3,8.3,8.3,8.3,59,128888,1069770.4
3/20/20,9,9,8.4,8.5,343,1842222,15739990.1
3/13/20,10,10,9.4,9.5,364,1800247,17112270.5
3/12/20,10.7,10.7,10.1,10.2,98,73583,752982.3
3/11/20,11,11,10.4,10.4,212,1247600,13209268
3/10/20,11,11,10.3,10.4,180,1625837,16857349.4
3/6/20,11.4,11.4,10.9,11,101,202722,2234673.6
3/5/20,11.8,11.8,11.4,11.4,14,5502,63113
3/4/20,11.8,11.8,11,11.2,179,512809,5747286.5
3/3/20,11.9,11.9,11.7,11.7,111,715986,8441567.9
3/2/20,11.9,12,11.8,11.8,93,346627,4092071.2
2/28/20,12.2,12.3,11.8,11.8,163,1397803,16578382.1
2/27/20,12.4,12.5,12.2,12.3,58,105423,1305857.7
2/26/20,12.6,12.6,12.1,12.2,70,112678,1389745.3
2/25/20,12.6,12.6,12.4,12.5,53,142961,1782879
2/24/20,12.7,12.8,12.6,12.8,58,798515,10195287.8
2/20/20,12.8,12.8,12.6,12.6,22,445244,5651587.8
2/19/20,12.8,12.8,12.6,12.6,34,28712,363778.9
2/18/20,12.8,12.8,12.6,12.7,41,79005,1003689.4
2/17/20,12.8,12.9,12.7,12.7,65,311566,3981935.7
2/14/20,12.3,12.6,12.3,12.6,27,29711,370206.8
2/13/20,12.5,12.6,12.3,12.3,46,17911,222963.4
2/12/20,12.3,12.6,12.3,12.5,39,5222888,64763174.1
2/11/20,12.4,12.4,12.3,12.3,13,5213,64591.2
2/10/20,12.6,12.6,12.3,12.4,26,10861,134766.6
2/7/20,12.7,12.7,12.5,12.5,7,3522,44509.4
2/6/20,12.5,12.8,12.4,12.7,44,3350506,42384450.4
2/5/20,12.6,12.6,12.4,12.5,18,43728,546699.6
2/3/20,12.6,12.6,12.5,12.6,11,11976,150867.6
1/31/20,12.6,12.6,12.5,12.5,12,1683520,21044025
1/30/20,12.3,12.6,12.2,12.5,47,1601348,20011889.1
1/29/20,12.4,12.6,12.3,12.3,31,220416,2713258.3
1/28/20,12.3,12.6,12.3,12.3,16,87255,1079163.8
1/27/20,12.4,12.4,12.3,12.3,25,22100,272135.5
1/24/20,12.5,12.5,12.4,12.5,24,50286,627553.5
1/23/20,12.5,12.6,12.5,12.5,24,127583,1594937.8
1/22/20,12.4,12.5,12.4,12.5,13,11650,145621.2
1/21/20,12.5,12.5,12.4,12.5,29,87933,1099154.5
1/20/20,12.5,12.5,12.4,12.5,23,29605,369062.5
1/17/20,12.5,12.6,12.5,12.5,31,129074,1613445
1/16/20,12.6,12.6,12.4,12.5,29,92251,1153425.4
1/14/20,12.5,12.6,12.3,12.5,16,26527,331570.5
1/13/20,12.3,12.7,12.3,12.3,15,17682,217703.8
1/9/20,12.4,12.6,12.3,12.5,41,47818,595926.9
1/8/20,12.8,12.8,12.3,12.5,93,1548118,19729827.1
1/7/20,12.8,12.9,12.6,12.8,94,3584020,45876132
1/6/20,12.9,12.9,12.5,12.9,65,4599721,58885262.5
1/3/20,12.3,12.9,12.2,12.8,47,1487520,19015291.6
1/2/20,12.3,12.7,12.3,12.4,16,5835,72288
12/31/19,12.4,12.8,12.1,12.3,80,599728,7382321.1
12/30/19,12.5,12.5,12.3,12.3,80,423620,5233251.9
12/27/19,12.5,12.5,12.4,12.5,44,27948,348664.6
12/26/19,12.5,12.6,12.4,12.5,59,91587,1144839.6
12/24/19,12.4,12.5,12.3,12.4,24,15934,198373
12/23/19,12.6,12.6,12.3,12.4,85,135468,1678820.7
12/20/19,12.7,12.7,12.4,12.5,63,114501,1436607.3
12/19/19,12.5,12.7,12.4,12.6,27,21286,264851.2
12/18/19,12.6,12.8,12.4,12.5,69,690258,8637123.1
12/17/19,12.6,12.8,12.6,12.7,38,593564,7479561.6
12/16/19,12.7,12.8,12.6,12.6,28,79110,1000464.7
12/13/19,12.9,12.9,12.7,12.7,55,364571,4632894.3
12/12/19,12.8,12.9,12.8,12.9,63,10083905,129075011.6
12/10/19,12.9,13,12.7,12.8,51,97895,1257984.4
12/9/19,12.9,13,12.8,12.9,74,492084,6348598.2
12/6/19,13.1,13.1,12.8,12.9,48,471099,6120177
12/5/19,13.2,13.2,13,13,120,3621312,47148628.4
12/4/19,13.4,13.4,13.2,13.2,39,28891,381778.5
12/3/19,13.3,13.4,13.1,13.3,63,1769535,23526895.1
12/2/19,13.6,13.6,13.3,13.3,81,2255089,30199276.6
11/29/19,13.5,14,13.5,13.5,112,378360,5136630.7
11/28/19,13.2,14,13.2,13.4,277,975702,13365546
11/27/19,13.1,13.1,13,13,50,34930253,454094564.4
11/26/19,13,13.1,13,13,28,1349616,17546238.8
11/25/19,13,13.1,13,13,68,10696343,139053522.1
11/22/19,13,13,12.8,13,103,10678702,138695741.7
11/21/19,13,13.1,12.8,12.9,100,1156543,15028633.6
11/20/19,12.9,13,12.8,12.9,108,10086632,130116857
11/19/19,12.8,13,12.8,12.9,96,7290461,94046040.1
11/18/19,12.9,13.1,12.8,12.9,144,2082522,26875283.3
11/15/19,12.6,12.8,12.5,12.7,83,270214,3397204.9
11/14/19,12.8,12.8,12.6,12.6,52,6147478,78065015
11/13/19,12.7,12.8,12.6,12.7,74,685751,8708639.6
11/8/19,12.4,12.6,12.4,12.6,54,4751731,59597609.6
11/7/19,12.4,12.6,12.2,12.5,83,4855554,60669821.3
11/6/19,12.7,12.8,12.4,12.5,99,776689,9727315.1
11/5/19,12.7,12.9,12.7,12.7,67,4590925,58759688.3
11/4/19,12.9,12.9,12.7,12.8,63,81885,1045145.2
11/1/19,12.9,13,12.8,12.9,64,809883,10446884.9
10/31/19,12.6,13,12.6,12.9,81,279579,3589590.2
10/30/19,12.6,12.9,12.5,12.8,186,27808355,354584822.7
10/29/19,12.6,12.7,12.5,12.6,125,20595370,257903529.8
10/28/19,12.3,12.6,12.2,12.5,169,621323,7734526.4
10/25/19,12.1,12.3,12.1,12.1,63,10031531,121385529.2
10/24/19,12,12.3,12,12.1,109,934414,11279527.4
10/23/19,11.9,12,11.9,11.9,50,266490,3177343.5
10/22/19,12,12,12,12,93,14053582,168640950.5
10/21/19,12,12.1,11.9,12,273,16941377,203296824.1
10/18/19,11.3,12.1,11.3,12,576,61351045,735781877.7
10/17/19,11.3,11.4,11.2,11.4,55,1587087,17940579.1
10/16/19,11.2,11.5,11.2,11.3,202,11042905,123802092.5
10/15/19,11,11.2,11,11.2,127,15405825,170831941.2
10/14/19,10.9,11.1,10.9,11,170,7571386,83303669.4
10/11/19,10.8,10.9,10.8,10.9,49,50295691,553199255.3
10/10/19,10.8,10.9,10.8,10.8,47,249848,2709615.4
10/9/19,10.6,10.7,10.6,10.7,41,492353,5247632.1
10/8/19,10.5,10.6,10.5,10.6,31,563012,5967712.2
10/7/19,10.6,10.7,10.5,10.5,18,104660,1101500.5
10/4/19,10.4,10.6,10.4,10.6,29,338445,3556411.5
10/3/19,10.6,10.6,10.4,10.5,22,69920,734195.5
10/2/19,10.5,10.7,10.4,10.6,18,14068,147964.6
10/1/19,10.7,10.7,10.5,10.5,29,52081,547027.8
9/30/19,10.6,10.6,10.5,10.6,29,938790,9947861.4
9/27/19,10.5,10.6,10.5,10.6,28,27600,290529
9/26/19,10.6,10.6,10.5,10.6,10,10702,113309
9/25/19,10.5,10.6,10.5,10.6,26,1699604,17846127.9
9/24/19,10.5,10.6,10.4,10.4,23,38742,405839.1
9/23/19,10.5,10.5,10.4,10.4,17,79786,837331
9/20/19,10.6,10.6,10.4,10.5,44,7721399,81139728
9/19/19,10.6,10.6,10.5,10.6,45,552059,5816923.6
9/18/19,10.5,10.6,10.5,10.5,41,1917908,20323534.5
9/17/19,10.7,10.7,10.5,10.6,40,1255069,13317819
9/16/19,10.6,10.7,10.6,10.6,19,99883,1058761.5
9/12/19,10.6,10.7,10.6,10.6,8,78271,829673.6
9/11/19,10.5,10.7,10.5,10.6,35,3677842,38985358.4
9/10/19,10.6,10.7,10.6,10.6,45,131299,1393159.9
9/9/19,10.6,10.6,10.5,10.5,52,5408543,56790017.6
9/6/19,10.7,10.7,10.5,10.5,67,6469881,67945991.6
9/5/19,10.7,10.8,10.6,10.7,29,621975,6654029.9
9/4/19,10.7,10.8,10.7,10.7,35,937660,10033004.4
9/3/19,10.8,10.8,10.6,10.8,35,20658,220903.8
9/2/19,10.9,10.9,10.7,10.8,16,6880,74768.5
8/30/19,10.8,10.9,10.8,10.8,68,7673189,82879720.3
8/29/19,10.7,10.8,10.6,10.7,22,53059,567730.7
8/28/19,10.7,10.8,10.6,10.6,28,9087467,95428021.2
8/27/19,10.6,10.7,10.6,10.7,22,21999,234688.5
8/26/19,10.7,10.7,10.6,10.6,14,6250,66255
8/23/19,10.7,10.7,10.5,10.6,32,7199,76447
8/22/19,10.5,10.7,10.5,10.6,84,13781698,144712066.7
8/21/19,10.8,10.9,10.5,10.5,126,7646038,80408528
8/20/19,10.6,10.9,10.6,10.8,42,164830,1773940.8
8/19/19,10.7,10.8,10.6,10.6,49,330442,3503507.9
8/16/19,10.8,10.8,10.6,10.7,64,1094054,11706947.4
8/15/19,11,11.1,10.8,10.8,37,96912,1048310.4
8/13/19,11,11.1,10.9,11,100,658350,7240458.5
8/9/19,10.6,11,10.9,10.9,125,3887092,42233785.5
8/8/19,10.9,10.9,10.7,10.7,112,1188972,12757687.2
8/7/19,10.9,11,10.9,10.9,48,571597,6248463.3
8/6/19,11,11.1,10.9,10.9,76,4231635,46529375.3
8/5/19,11,11.1,11,11,89,2308340,25405350.2
8/2/19,11.1,11.1,10.9,11.1,71,768854,8463185.9
8/1/19,11.1,11.2,11,11.1,95,3554569,39355844.1
7/31/19,11.1,11.2,11,11.1,148,4413511,48969978.2
7/30/19,11.1,11.3,10.9,11.1,161,2452258,27246320.7
7/29/19,10.9,11.3,10.9,11.1,183,1986860,21905578.3
7/26/19,10.8,10.9,10.7,10.9,80,881939,9536518.5
7/25/19,10.7,10.9,10.7,10.8,60,646334,6983977.5
7/24/19,10.8,10.9,10.6,10.7,103,592216,6354454.2
7/23/19,10.8,10.9,10.7,10.8,122,668283,7213155.9
7/22/19,10.9,11,10.6,10.7,147,345030,3697778.6
7/19/19,11.1,11.1,10.8,10.9,172,15471076,170100108
7/18/19,10.7,11.1,10.7,11.1,868,9092848,99925204.3
7/17/19,10.1,10.7,10.1,10.7,435,4306765,45031748.6
7/15/19,10,10.1,9.8,10.1,188,920660,9180112.3
7/12/19,9.6,10,9.5,9.8,268,740086,7261779.3
7/11/19,9.4,9.7,9.3,9.5,359,6685391,63113921.5
7/10/19,9.4,9.4,9.3,9.3,31,36997,344280.3
7/9/19,9.4,9.4,9.3,9.3,49,91551,851582.8
7/8/19,9.3,9.4,9.2,9.3,30,28706,268097.4
7/5/19,9.3,9.4,9.2,9.3,47,46885,435492.4
7/4/19,9,9.4,8.9,9.3,185,5857421,52888785.1
7/3/19,9,9,8.9,9,79,16612000,149507412.6
7/2/19,9,9,8.9,9,59,252472,2271873
7/1/19,9.1,9.1,8.9,9,87,902672,8120549.5
6/28/19,9,9,8.9,9,78,381366,3429944
6/27/19,9,9.1,9,9,29,835820,7522396.5
6/26/19,9,9.1,9,9,39,118138,1063693.7
